sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Er hat das Spiel ermöglicht,He enabled the game,2236,4.69,5774929,ermöglicht,das,enabled,enabled,Spiel,game,ermöglichte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel ermöglicht,The man enabled the game,2236,4.69,5774929,ermöglicht,das,enabled,enabled,Spiel,game,ermöglichte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel ermöglicht,The woman enabled the game,2236,4.69,5774929,ermöglicht,das,enabled,enabled,Spiel,game,ermöglichte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel empfohlen,I recommended the game,2233,5.36,5774929,empfohlen,das,recommended,recommended,Spiel,game,empfahl,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel empfohlen,He recommended the game,2233,5.36,5774929,empfohlen,das,recommended,recommended,Spiel,game,empfahl,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel empfohlen,The man recommended the game,2233,5.36,5774929,empfohlen,das,recommended,recommended,Spiel,game,empfahl,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel empfohlen,The woman recommended the game,2233,5.36,5774929,empfohlen,das,recommended,recommended,Spiel,game,empfahl,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel vorgestellt,I presented the game,2181,5.44,5774929,vorgestellt,das,presented,presented,Spiel,game,stellte vor,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel vorgestellt,He presented the game,2181,5.44,5774929,vorgestellt,das,presented,presented,Spiel,game,stellte vor,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel vorgestellt,The man presented the game,2181,5.44,5774929,vorgestellt,das,presented,presented,Spiel,game,stellte vor,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel vorgestellt,The woman presented the game,2181,5.44,5774929,vorgestellt,das,presented,presented,Spiel,game,stellte vor,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gehandelt,I traded the game,2140,5.16,5774929,gehandelt,das,traded,traded,Spiel,game,handelte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gehandelt,He traded the game,2140,5.16,5774929,gehandelt,das,traded,traded,Spiel,game,handelte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gehandelt,The man traded the game,2140,5.16,5774929,gehandelt,das,traded,traded,Spiel,game,handelte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gehandelt,The woman traded the game,2140,5.16,5774929,gehandelt,das,traded,traded,Spiel,game,handelte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel verstanden,I understood the game,2132,5.12,5774929,verstanden,das,understood,understood,Spiel,game,verstand ,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel verstanden,He understood the game,2132,5.12,5774929,verstanden,das,understood,understood,Spiel,game,verstand ,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel verstanden,The man understood the game,2132,5.12,5774929,verstanden,das,understood,understood,Spiel,game,verstand ,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel verstanden,The woman understood the game,2132,5.12,5774929,verstanden,das,understood,understood,Spiel,game,verstand ,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geführt,I leaded the game,2121,4.26,5774929,geführt,das,leaded,leaded,Spiel,game,führte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geführt,He leaded the game,2121,4.26,5774929,geführt,das,leaded,leaded,Spiel,game,führte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geführt,The man leaded the game,2121,4.26,5774929,geführt,das,leaded,leaded,Spiel,game,führte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geführt,The woman leaded the game,2121,4.26,5774929,geführt,das,leaded,leaded,Spiel,game,führte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel heruntergeladen,I downloaded the game,2077,5.81,5774929,heruntergeladen,das,downloaded,downloaded,Spiel,game,lud herunter,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel heruntergeladen,He downloaded the game,2077,5.81,5774929,heruntergeladen,das,downloaded,downloaded,Spiel,game,lud herunter,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel heruntergeladen,The man downloaded the game,2077,5.81,5774929,heruntergeladen,das,downloaded,downloaded,Spiel,game,lud herunter,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel heruntergeladen,The woman downloaded the game,2077,5.81,5774929,heruntergeladen,das,downloaded,downloaded,Spiel,game,lud herunter,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel geladen,I loaded the game,2020,5.43,5774929,geladen,das,loaded,loaded,Spiel,game,lud ,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel geladen,He loaded the game,2020,5.43,5774929,geladen,das,loaded,loaded,Spiel,game,lud ,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel geladen,The man loaded the game,2020,5.43,5774929,geladen,das,loaded,loaded,Spiel,game,lud ,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel geladen,The woman loaded the game,2020,5.43,5774929,geladen,das,loaded,loaded,Spiel,game,lud ,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel gelegt,I laid the game,1959,4.17,5774929,gelegt,das,laid,laid,Spiel,game,legte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel gelegt,He laid the game,1959,4.17,5774929,gelegt,das,laid,laid,Spiel,game,legte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel gelegt,The man laid the game,1959,4.17,5774929,gelegt,das,laid,laid,Spiel,game,legte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel gelegt,The woman laid the game,1959,4.17,5774929,gelegt,das,laid,laid,Spiel,game,legte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel eingestellt,I set the game,1882,5.27,5774929,eingestellt,das,set,set,Spiel,game,stellte ein,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel eingestellt,He set the game,1882,5.27,5774929,eingestellt,das,set,set,Spiel,game,stellte ein,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel eingestellt,The man set the game,1882,5.27,5774929,eingestellt,das,set,set,Spiel,game,stellte ein,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel eingestellt,The woman set the game,1882,5.27,5774929,eingestellt,das,set,set,Spiel,game,stellte ein,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel erklärt,I explained the game,1802,5.07,5774929,erklärt,das,explained,explained,Spiel,game,erklärte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel erklärt,He explained the game,1802,5.07,5774929,erklärt,das,explained,explained,Spiel,game,erklärte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel erklärt,The man explained the game,1802,5.07,5774929,erklärt,das,explained,explained,Spiel,game,erklärte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel erklärt,The woman explained the game,1802,5.07,5774929,erklärt,das,explained,explained,Spiel,game,erklärte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe das Spiel integriert,I integrated the game,1788,5.26,5774929,integriert,das,integrated,integrated,Spiel,game,integrierte,habe,Ich,Ich habe,Ich habe das Spiel
Er hat das Spiel integriert,He integrated the game,1788,5.26,5774929,integriert,das,integrated,integrated,Spiel,game,integrierte,hat,Er,Er hat,Er hat das Spiel
Der Mann hat das Spiel integriert,The man integrated the game,1788,5.26,5774929,integriert,das,integrated,integrated,Spiel,game,integrierte,hat,Der Mann,Der Mann hat,Der Mann hat das Spiel
Die Frau hat das Spiel integriert,The woman integrated the game,1788,5.26,5774929,integriert,das,integrated,integrated,Spiel,game,integrierte,hat,Die Frau,Die Frau hat,Die Frau hat das Spiel
Ich habe den Präsidenten gewählt,I elected the president,2787,6.27,1089223,gewählt,den,elected,elected,Präsident,president,wählte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten gewählt,He elected the president,2787,6.27,1089223,gewählt,den,elected,elected,Präsident,president,wählte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten gewählt,The man elected the president,2787,6.27,1089223,gewählt,den,elected,elected,Präsident,president,wählte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten gewählt,The woman elected the president,2787,6.27,1089223,gewählt,den,elected,elected,Präsident,president,wählte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten gestellt,I placed the president,906,2.39,1089223,gestellt,den,placed,placed,Präsident,president,stellte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten gestellt,He placed the president,906,2.39,1089223,gestellt,den,placed,placed,Präsident,president,stellte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten gestellt,The man placed the president,906,2.39,1089223,gestellt,den,placed,placed,Präsident,president,stellte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten gestellt,The woman placed the president,906,2.39,1089223,gestellt,den,placed,placed,Präsident,president,stellte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten gestürzt,I overthrew the president,711,7.04,1089223,gestürzt,den,overthrown,overthrew,Präsident,president,stürzte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten gestürzt,He overthrew the president,711,7.04,1089223,gestürzt,den,overthrown,overthrew,Präsident,president,stürzte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten gestürzt,The man overthrew the president,711,7.04,1089223,gestürzt,den,overthrown,overthrew,Präsident,president,stürzte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten gestürzt,The woman overthrew the president,711,7.04,1089223,gestürzt,den,overthrown,overthrew,Präsident,president,stürzte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten getroffen,I met the president,568,3.84,1089223,getroffen,den,met,met,Präsident,president,traf,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten getroffen,He met the president,568,3.84,1089223,getroffen,den,met,met,Präsident,president,traf,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten getroffen,The man met the president,568,3.84,1089223,getroffen,den,met,met,Präsident,president,traf,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten getroffen,The woman met the president,568,3.84,1089223,getroffen,den,met,met,Präsident,president,traf,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten gerichtet,I addressed the president,450,4.6,1089223,gerichtet,den,addressed,addressed,Präsident,president,richtete,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten gerichtet,He addressed the president,450,4.6,1089223,gerichtet,den,addressed,addressed,Präsident,president,richtete,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten gerichtet,The man addressed the president,450,4.6,1089223,gerichtet,den,addressed,addressed,Präsident,president,richtete,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten gerichtet,The woman addressed the president,450,4.6,1089223,gerichtet,den,addressed,addressed,Präsident,president,richtete,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten gesehen,I saw the president,426,1.68,1089223,gesehen,den,seen,saw,Präsident,president,sah,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten gesehen,He saw the president,426,1.68,1089223,gesehen,den,seen,saw,Präsident,president,sah,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten gesehen,The man saw the president,426,1.68,1089223,gesehen,den,seen,saw,Präsident,president,sah,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten gesehen,The woman saw the president,426,1.68,1089223,gesehen,den,seen,saw,Präsident,president,sah,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten vertreten,I represented the president,368,4.81,1089223,vertreten,den,represented,represented,Präsident,president,vertrat,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten vertreten,He represented the president,368,4.81,1089223,vertreten,den,represented,represented,Präsident,president,vertrat,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten vertreten,The man represented the president,368,4.81,1089223,vertreten,den,represented,represented,Präsident,president,vertrat,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten vertreten,The woman represented the president,368,4.81,1089223,vertreten,den,represented,represented,Präsident,president,vertrat,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten kritisiert,I criticised the president,309,5.67,1089223,kritisiert,den,criticised,criticised,Präsident,president,kritisierte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten kritisiert,He criticised the president,309,5.67,1089223,kritisiert,den,criticised,criticised,Präsident,president,kritisierte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten kritisiert,The man criticised the president,309,5.67,1089223,kritisiert,den,criticised,criticised,Präsident,president,kritisierte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten kritisiert,The woman criticised the president,309,5.67,1089223,kritisiert,den,criticised,criticised,Präsident,president,kritisierte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten bestimmt,I appointed the president,262,3.55,1089223,bestimmt,den,appointed,appointed,Präsident,president,bestimmte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten bestimmt,He appointed the president,262,3.55,1089223,bestimmt,den,appointed,appointed,Präsident,president,bestimmte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten bestimmt,The man appointed the president,262,3.55,1089223,bestimmt,den,appointed,appointed,Präsident,president,bestimmte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten bestimmt,The woman appointed the president,262,3.55,1089223,bestimmt,den,appointed,appointed,Präsident,president,bestimmte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten bezeichnet,I designated the president,233,3.9,1089223,bezeichnet,den,designated,designated,Präsident,president,bezeichnete,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten bezeichnet,He designated the president,233,3.9,1089223,bezeichnet,den,designated,designated,Präsident,president,bezeichnete,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten bezeichnet,The man designated the president,233,3.9,1089223,bezeichnet,den,designated,designated,Präsident,president,bezeichnete,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten bezeichnet,The woman designated the president,233,3.9,1089223,bezeichnet,den,designated,designated,Präsident,president,bezeichnete,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten ermordet,I murdered the president,226,6.68,1089223,ermordet,den,murdered,murdered,Präsident,president,ermordete,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten ermordet,He murdered the president,226,6.68,1089223,ermordet,den,murdered,murdered,Präsident,president,ermordete,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten ermordet,The man murdered the president,226,6.68,1089223,ermordet,den,murdered,murdered,Präsident,president,ermordete,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten ermordet,The woman murdered the president,226,6.68,1089223,ermordet,den,murdered,murdered,Präsident,president,ermordete,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten genannt,I named the president,223,2.8,1089223,genannt,den,named,named,Präsident,president,nannte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten genannt,He named the president,223,2.8,1089223,genannt,den,named,named,Präsident,president,nannte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten genannt,The man named the president,223,2.8,1089223,genannt,den,named,named,Präsident,president,nannte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten genannt,The woman named the president,223,2.8,1089223,genannt,den,named,named,Präsident,president,nannte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten abgesetzt,I removed the president,193,5.79,1089223,abgesetzt,den,removed,removed,Präsident,president,setzte ab,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten abgesetzt,He removed the president,193,5.79,1089223,abgesetzt,den,removed,removed,Präsident,president,setzte ab,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten abgesetzt,The man removed the president,193,5.79,1089223,abgesetzt,den,removed,removed,Präsident,president,setzte ab,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten abgesetzt,The woman removed the president,193,5.79,1089223,abgesetzt,den,removed,removed,Präsident,president,setzte ab,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten getötet,I killed the president,192,4.78,1089223,getötet,den,killed,killed,Präsident,president,tötete,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten getötet,He killed the president,192,4.78,1089223,getötet,den,killed,killed,Präsident,president,tötete,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten getötet,The man killed the president,192,4.78,1089223,getötet,den,killed,killed,Präsident,president,tötete,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten getötet,The woman killed the president,192,4.78,1089223,getötet,den,killed,killed,Präsident,president,tötete,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten geführt,I leaded the president,183,1.21,1089223,geführt,den,leaded,leaded,Präsident,president,führte,habe,Ich,Ich habe,Ich habe den Präsidenten
